itemID|rec_1|rec_2|rec_3|rec_4|rec_5
12|34549|49451|13026|38492|9448
45274|57674|38611|16911|39973|22567
10104|10543|61079|4401|34019|14434
41371|72145|9309|77530|60685|15460
14015|57674|38611|16911|39973|22567
28515|49451|13026|38492|9448|9631
70766|33972|32337|59311|68432|38503
1822|48036|13139|38998|36048|16085
56794|10696|55932|53156|70163|41827
60188|41743|64315|65373|4007|63764
62060|32574|6786|75288|40344|17705
31401|38611|16911|39973|22567|21735
6420|22104|241|32147|28706|63538
72855|49451|13026|38492|9448|9631
73378|37928|27010|60620|39446|51978
25049|37928|27010|60620|39446|51978
24603|50330|41198|65959|76993|58529
5737|57674|38611|16911|39973|22567
38980|65970|70186|11081|67837|36904
13382|53974|68548|49034|23862|14304
75121|17523|74234|77360|223|63362
39779|45788|17880|72775|7049|63312
14026|50470|4593|58813|40183|27836
9392|37928|27010|60620|39446|51978
77956|68629|21396|30496|4195|73816
70300|23780|29847|33614|16645|71321
77134|38611|16911|39973|22567|21735
75340|32262|28273|69452|60745|50877
51066|26966|21097|12541|67577|50454
67776|65104|14999|51634|21357|35857
53929|71552|67801|25388|7930|75787
22342|30478|57619|33470|10516|26085
41116|52698|23780|29847|33614|16645
60331|49451|13026|38492|9448|9631
65307|15264|50470|4593|58813|40183
50039|69265|42090|36106|21261|28944
42184|71877|12617|8786|28478|71548
76163|15264|50470|4593|58813|40183
2319|42353|62913|74654|58851|6906
62494|16047|23319|6436|20919|29738
31015|49451|13026|38492|9448|9631
21497|34815|17653|69073|27150|1252
53008|77471|18772|74654|58851|37594
39308|3259|38074|24782|27720|57715
4690|55215|63373|6131|49187|75876
19777|29222|59446|31484|40074|30492
10078|57486|53893|20869|9758|12310
65353|41541|23435|40627|65809|6704
58847|34549|49451|13026|38492|9448
61593|9074|52595|28630|44080|9389
18537|32984|15381|28591|53115|19369
73427|74087|78195|57399|78319|57483
7521|6685|22099|31701|5261|58298
71586|42090|36106|21261|28944|28772
13772|61038|37778|25516|30098|33119
33092|39192|51574|49834|50147|70608
74398|17665|38552|54377|70818|30634
74089|6685|22099|31701|5261|58298
57282|10543|61079|4401|34019|14434
38760|38034|74875|480|44420|27629
15657|5728|40770|52237|48730|17173
17665|21357|66343|2804|46629|20759
75251|61079|4401|34019|14434|45969
56282|36987|77826|69440|7930|9018
73973|45788|17880|72775|7049|63312
19994|22338|72124|46540|4246|53125
47098|72124|46540|4246|53125|63043
